colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
blb,17,2,0,,2,Intrepid Rabbit,{2}{W},W,3.0,"Offspring {1} (You may pay an additional {1} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target creature you control gets +1/+1 until end of turn.",3,2,https://cards.scryfall.io/normal/front/4/d/4d70b99d-c8bf-4a56-8957-cf587fe60b81.jpg?1721425856,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Rabbit Soldier,0.03,0.16,0.05,0.27
blb,170,4,0,,4,Druid of the Spade,{2}{G},G,3.0,"As long as you control a token, this creature gets +2/+0 and has trample.",2,3,https://cards.scryfall.io/normal/front/6/b/6b485cf7-bad0-4824-9ba7-cb112ce4769f.jpg?1721426796,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Rabbit Druid,0.01,0.05,0.04,0.22
blb,171,1,0,,1,Fecund Greenshell,{3}{G}{G},G,5.0,"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",4,6,https://cards.scryfall.io/normal/front/8/0/80b3e815-0e2e-4325-b1d5-5531b7b92da6.jpg?1721426804,,,,,,,,Bloomburrow,,2024-08-02,rare,Creature — Elemental Turtle,0.38,2.05,0.52,2.81
blb,172,0,1,,1,For the Common Good,{X}{X}{G},G,1.0,Create X tokens that are copies of target token you control. Then tokens you control gain indestructible until your next turn. You gain 1 life for each token you control.,,,https://cards.scryfall.io/normal/front/3/e/3ec72a27-b622-47d7-bdf3-970ccaef0d2a.jpg?1721426807,,,,,,,,Bloomburrow,,2024-08-02,rare,Sorcery,0.52,2.81,0.92,4.97
blb,173,1,0,,1,Galewind Moose,{4}{G}{G},G,6.0,"Flash
Vigilance, reach, trample",6,6,https://cards.scryfall.io/normal/front/5/8/58706bd8-558a-43b9-9f1e-c1ff0044203b.jpg?1721426814,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Elemental Elk,0.05,0.27,0.11,0.59
blb,176,1,0,,1,High Stride,{G},G,1.0,Target creature gets +1/+3 and gains reach until end of turn. Untap it.,,,https://cards.scryfall.io/normal/front/0/9/09c8cf4b-8e65-4a1c-b458-28b5ab56b390.jpg?1721426829,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.03,0.16,0.09,0.49
blb,177,0,1,,1,Hivespine Wolverine,{3}{G}{G},G,5.0,"When this creature enters, choose one —
• Put a +1/+1 counter on target creature you control.
• This creature fights target creature token.
• Destroy target artifact or enchantment.",5,4,https://cards.scryfall.io/normal/front/8/2/821970a3-a291-4fe9-bb13-dfc54f9c3caf.jpg?1721426835,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Elemental Wolverine,0.05,0.27,0.07,0.38
blb,18,2,0,,2,Jackdaw Savior,{2}{W},W,3.0,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",3,1,https://cards.scryfall.io/normal/front/1/2/121af600-6143-450a-9f87-12ce4833f1ec.jpg?1721425865,,,,,,,,Bloomburrow,,2024-08-02,rare,Creature — Bird Cleric,0.39,2.11,0.44,2.38
blb,182,1,0,,1,Longstalk Brawl,{G},G,1.0,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Choose target creature you control and target creature you don't control. Put a +1/+1 counter on the creature you control if the gift was promised. Then those creatures fight each other.",,,https://cards.scryfall.io/normal/front/c/7/c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42.jpg?1721426861,,,,,,,,Bloomburrow,,2024-08-02,common,Sorcery,0.05,0.27,0.1,0.54
blb,185,1,0,,1,Overprotect,{1}{G},G,2.0,"Target creature you control gets +3/+3 and gains trample, hexproof, and indestructible until end of turn.",,,https://cards.scryfall.io/normal/front/0/7/079e979f-b618-4625-989c-e0ea5b61ed8a.jpg?1721426880,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Instant,2.41,13.01,3.85,20.78
blb,189,2,0,,2,Polliwallop,{3}{G},G,4.0,"Affinity for Frogs (This spell costs {1} less to cast for each Frog you control.)
Target creature you control deals damage equal to twice its power to target creature you don't control.",,,https://cards.scryfall.io/normal/front/6/b/6bc4963c-d90b-4588-bdb7-85956e42a623.jpg?1721426903,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.06,0.32,0.14,0.76
blb,195,1,0,,1,Sunshower Druid,{G},G,1.0,"When this creature enters, put a +1/+1 counter on target creature and you gain 1 life.",0,2,https://cards.scryfall.io/normal/front/7/7/7740abc5-54e1-478d-966e-0fa64e727995.jpg?1721426936,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Frog Druid,0.06,0.32,0.16,0.86
blb,197,1,0,,1,Thornvault Forager,{1}{G},G,2.0,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",2,2,https://cards.scryfall.io/normal/front/8/c/8c2d6b02-a453-40f9-992a-5c5542987cfb.jpg?1721933896,,,,,,,,Bloomburrow,,2024-08-02,rare,Creature — Squirrel Ranger,0.41,2.21,0.58,3.13
blb,20,1,0,,1,Lifecreed Duo,{1}{W},W,2.0,"Flying
Whenever another creature you control enters, you gain 1 life.",1,2,https://cards.scryfall.io/normal/front/c/a/ca543405-5e12-48a0-9a77-082ac9bcb2f2.jpg?1721425877,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Bat Bird,0.1,0.54,0.22,1.19
blb,200,6,0,,6,Treeguard Duo,{3}{G},G,4.0,"When this creature enters, until end of turn, target creature you control gains vigilance and gets +X/+X, where X is the number of creatures you control.",3,4,https://cards.scryfall.io/normal/front/8/9/89c8456e-c971-42b7-abf3-ff5ae1320abe.jpg?1721426977,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Frog Rabbit,0.04,0.22,0.09,0.49
blb,203,1,0,,1,Wear Down,{1}{G},G,2.0,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Destroy target artifact or enchantment. If the gift was promised, instead destroy two target artifacts and/or enchantments.",,,https://cards.scryfall.io/normal/front/f/d/fded2b83-3b7d-4c8c-83c4-0624a1069628.jpg?1721426996,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Sorcery,1.01,5.45,0.25,1.35
blb,204,1,0,,1,"Alania, Divergent Storm",{3}{U}{R},"R, U",5.0,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.",3,5,https://cards.scryfall.io/normal/front/4/3/436d6a84-4cea-4ca7-94aa-9d08280652af.jpg?1721426997,,,,,,,,Bloomburrow,,2024-08-02,rare,Legendary Creature — Otter Wizard,0.11,0.59,0.3,1.62
blb,206,2,0,,2,Burrowguard Mentor,{G}{W},"G, W",2.0,"Trample
Burrowguard Mentor's power and toughness are each equal to the number of creatures you control.",*,*,https://cards.scryfall.io/normal/front/8/7/87138ace-3594-499e-bad5-ec76148613ea.jpg?1721427007,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Rabbit Soldier,0.1,0.54,0.17,0.92
blb,208,1,0,,1,Cindering Cutthroat,{2}{B/R},"B, R",3.0,"This creature enters with a +1/+1 counter on it if an opponent lost life this turn.
{1}{B/R}: This creature gains menace until end of turn. (It can't be blocked except by two or more creatures.)",3,2,https://cards.scryfall.io/normal/front/b/2/b2ea10dd-21ea-4622-be27-79d03a802b85.jpg?1721427019,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Lizard Assassin,0.02,0.11,0.11,0.59
blb,21,1,0,Story,1,Mabel's Mettle,{1}{W},W,2.0,Target creature gets +2/+2 until end of turn. Up to one other target creature gets +1/+1 until end of turn.,,,https://cards.scryfall.io/normal/front/5/c/5cfcf83f-089c-4e35-855e-b61b98bb1cd8.jpg?1721425880,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Instant,0.07,0.38,0.12,0.65
blb,210,2,0,,2,Corpseberry Cultivator,{1}{B/G}{B/G},"B, G",3.0,"At the beginning of combat on your turn, you may forage. (Exile three cards from your graveyard or sacrifice a Food.)
Whenever you forage, put a +1/+1 counter on this creature.",2,3,https://cards.scryfall.io/normal/front/c/9/c911a759-ed7b-452b-88a3-663478357610.jpg?1721427036,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Squirrel Warlock,0.03,0.16,0.07,0.38
blb,212,1,0,,1,"Finneas, Ace Archer",{G}{W},"G, W",2.0,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.",2,2,https://cards.scryfall.io/normal/front/0/d/0dee197d-c313-4364-b52c-f83d5f579bc3.jpg?1721427047,,,,,,,,Bloomburrow,,2024-08-02,rare,Legendary Creature — Rabbit Archer,0.23,1.24,0.33,1.78
blb,214,2,0,,2,"Gev, Scaled Scorch",{B}{R},"B, R",2.0,"Ward—Pay 2 life.
Other creatures you control enter with an additional +1/+1 counter on them for each opponent who lost life this turn.
Whenever you cast a Lizard spell, Gev deals 1 damage to target opponent.",3,2,https://cards.scryfall.io/normal/front/1/3/131ea976-289e-4f32-896d-27bbfd423ba9.jpg?1721427059,,,,,,,,Bloomburrow,,2024-08-02,rare,Legendary Creature — Lizard Mercenary,0.42,2.27,0.5,2.7
blb,216,1,0,,1,Head of the Homestead,{3}{G/W}{G/W},"G, W",5.0,"When this creature enters, create two 1/1 white Rabbit creature tokens.",3,2,https://cards.scryfall.io/normal/front/2/f/2fc20157-edd3-484d-8864-925c071c0551.jpg?1721427071,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Rabbit Citizen,0.02,0.11,0.09,0.49
blb,225,2,0,,2,Mind Drill Assailant,{2}{U/B}{U/B},"B, U",4.0,"Threshold — As long as seven or more cards are in your graveyard, this creature gets +3/+0.
{2}{U/B}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",2,5,https://cards.scryfall.io/normal/front/5/0/507ba708-ca9b-453e-b4c2-23b6650eb5a8.jpg?1721427150,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Rat Warlock,0.04,0.22,0.08,0.43
blb,228,1,0,,1,Plumecreed Mentor,{1}{W}{U},"U, W",3.0,"Flying
Whenever this creature or another creature you control with flying enters, put a +1/+1 counter on target creature you control without flying.",2,3,https://cards.scryfall.io/normal/front/b/1/b1aa988f-547e-449a-9f1a-296c01d68d96.jpg?1721427166,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Bird Scout,0.07,0.38,0.1,0.54
blb,229,1,0,,1,Pond Prophet,{G/U}{G/U},"G, U",2.0,"When this creature enters, draw a card.",1,1,https://cards.scryfall.io/normal/front/f/b/fb959e74-61ea-453d-bb9f-ad0183c0e1b1.jpg?1721427169,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Frog Advisor,0.13,0.7,0.21,1.13
blb,23,1,0,,1,Nettle Guard,{1}{W},W,2.0,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +0/+2 until end of turn.
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",3,1,https://cards.scryfall.io/normal/front/8/c/8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9.jpg?1721425890,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Mouse Soldier,0.03,0.16,0.06,0.32
blb,231,1,0,,1,Seedglaive Mentor,{1}{R}{W},"R, W",3.0,"Vigilance, haste
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.",3,2,https://cards.scryfall.io/normal/front/d/2/d21c3e41-0636-49a3-8c9c-384c5e5c9c3e.jpg?1721427185,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Mouse Soldier,0.12,0.65,0.16,0.86
blb,232,1,0,,1,Seedpod Squire,{3}{W/U},"U, W",4.0,"Flying
Whenever this creature attacks, target creature you control without flying gets +1/+1 until end of turn.",3,3,https://cards.scryfall.io/normal/front/f/3/f3684577-51ce-490e-9b59-b19c733be466.jpg?1721427187,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Bird Scout,0.02,0.11,0.1,0.54
blb,234,2,0,,2,Stormcatch Mentor,{U}{R},"R, U",2.0,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Instant and sorcery spells you cast cost {1} less to cast.",1,1,https://cards.scryfall.io/normal/front/9/9/99754055-6d67-4fde-aff3-41f6af6ea764.jpg?1721427197,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Otter Wizard,0.29,1.57,0.81,4.37
blb,241,1,0,,1,"Ygra, Eater of All",{3}{B}{G},"B, G",5.0,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.",6,6,https://cards.scryfall.io/normal/front/b/9/b9ac7673-eae8-4c4b-889e-5025213a6151.jpg?1721427242,,,,,,,,Bloomburrow,,2024-08-02,mythic,Legendary Creature — Elemental Cat,6.76,36.49,7.52,40.59
blb,242,1,0,,1,"Zoraline, Cosmos Caller",{1}{W}{B},"B, W",3.0,"Flying, vigilance
Whenever a Bat you control attacks, you gain 1 life.
Whenever Zoraline enters or attacks, you may pay {W}{B} and 2 life. When you do, return target nonland permanent card with mana value 3 or less from your graveyard to the battlefield with a finality counter on it.",3,3,https://cards.scryfall.io/normal/front/b/7/b7f99fd5-5298-4b27-923d-9d31203c931a.jpg?1721427252,,,,,,,,Bloomburrow,,2024-08-02,rare,Legendary Creature — Bat Cleric,0.41,2.21,0.8,4.32
blb,243,1,0,,1,Barkform Harvester,{3},,3.0,"Changeling (This card is every creature type.)
Reach
{2}: Put target card from your graveyard on the bottom of your library.",2,3,https://cards.scryfall.io/normal/front/f/7/f77049a6-0f22-415b-bc89-20bcb32accf6.jpg?1721427262,,,,,,,,Bloomburrow,,2024-08-02,common,Artifact Creature — Shapeshifter,0.09,0.49,0.15,0.81
blb,244,1,0,,1,Bumbleflower's Sharepot,{2},,2.0,"When this artifact enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{5}, {T}, Sacrifice this artifact: Destroy target nonland permanent. Activate only as a sorcery.",,,https://cards.scryfall.io/normal/front/5/f/5f0affd5-5dcd-4dd1-a694-37a9aedf4084.jpg?1721427267,,,,,,,,Bloomburrow,,2024-08-02,common,Artifact,0.04,0.22,0.08,0.43
blb,246,1,0,,1,Heirloom Epic,{1},,1.0,"{4}, {T}: Draw a card. For each mana in this ability's activation cost, you may tap an untapped creature you control rather than pay that mana. Activate only as a sorcery.",,,https://cards.scryfall.io/normal/front/7/8/7839ce48-0175-494a-ab89-9bdfb7a50cb1.jpg?1721427279,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Artifact,0.06,0.32,0.13,0.7
blb,25,3,0,,3,Pileated Provisioner,{4}{W},W,5.0,"Flying
When this creature enters, put a +1/+1 counter on target creature you control without flying.",3,4,https://cards.scryfall.io/normal/front/a/e/ae442cd6-c4df-4aad-9b1d-ccd936c5ec96.jpg?1721425901,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Bird Scout,0.02,0.11,0.1,0.54
blb,252,1,0,,1,Fabled Passage,,,0.0,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,https://cards.scryfall.io/normal/front/8/8/8809830f-d8e1-4603-9652-0ad8b00234e9.jpg?1721427315,,,,,,,,Bloomburrow,,2024-08-02,rare,Land,6.64,35.84,6.12,33.03
blb,254,1,1,,2,Hidden Grotto,,,0.0,"When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,https://cards.scryfall.io/normal/front/4/b/4ba8f2e7-8357-4862-97dc-1942d066023a.jpg?1721427326,,,,,,,,Bloomburrow,,2024-08-02,common,Land,0.11,0.59,0.19,1.03
blb,255,1,0,,1,Lilypad Village,,,0.0,"{T}: Add {C}.
{T}: Add {U}. Spend this mana only to cast a creature spell.
{U}, {T}: Surveil 2. Activate only if a Bird, Frog, Otter, or Rat entered the battlefield under your control this turn.",,,https://cards.scryfall.io/normal/front/7/e/7e95a7cc-ed77-4ca4-80db-61c0fc68bf50.jpg?1721639529,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Land,0.16,0.86,0.25,1.35
blb,258,1,0,,1,Oakhollow Village,,,0.0,"{T}: Add {C}.
{T}: Add {G}. Spend this mana only to cast a creature spell.
{G}, {T}: Put a +1/+1 counter on each Frog, Rabbit, Raccoon, or Squirrel you control that entered the battlefield this turn.",,,https://cards.scryfall.io/normal/front/0/d/0d49b016-b02b-459f-85e9-c04f6bdcb94e.jpg?1721639587,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Land,0.3,1.62,0.36,1.94
blb,26,5,0,,5,Rabbit Response,{2}{W}{W},W,4.0,"Creatures you control get +2/+1 until end of turn. If you control a Rabbit, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",,,https://cards.scryfall.io/normal/front/c/4/c4ded450-346d-4917-917a-b62bc0267509.jpg?1721425917,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.01,0.05,0.1,0.54
blb,261,2,0,,2,Uncharted Haven,,,0.0,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,https://cards.scryfall.io/normal/front/6/8/68b90f54-d629-4126-82cc-13b51d6c1c3e.jpg?1722073883,,,,,,,,Bloomburrow,,2024-08-02,common,Land,0.06,0.32,0.13,0.7
blb,262,2,0,,2,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/3/6/3663ff0c-d02f-49ac-bb88-6f0dbd684337.jpg?1721427370,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Plains,0.23,1.24,0.25,1.35
blb,263,0,1,,1,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/a/b/ab53b300-38b2-436c-834c-b0162dd3b757.jpg?1721427378,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Plains,0.35,1.89,0.5,2.7
blb,265,1,0,,1,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/1/1/11a94c04-b6d3-4118-b252-5146eedae4e8.jpg?1721427388,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Plains,0.58,3.13,1.05,5.67
blb,266,2,0,,2,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/1/0/106a5332-0104-4ec9-9e1f-806381ae4cad.jpg?1721427389,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Island,0.21,1.13,0.31,1.67
blb,267,1,1,,2,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/f/7/f7b92adb-a384-4e03-8ba7-1e41b9fb2516.jpg?1721427398,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Island,0.22,1.19,0.3,1.62
blb,268,3,0,,3,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/4/0/408eb23f-13fa-4f98-b316-18e3057f9136.jpg?1721427408,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Island,0.26,1.4,0.59,3.18
blb,269,1,0,,1,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/2/a/2a9db98e-9f1d-4139-95c5-49f9d17a2107.jpg?1721427408,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Island,0.39,2.11,0.65,3.51
blb,27,3,0,,3,Repel Calamity,{1}{W},W,2.0,Destroy target creature with power or toughness 4 or greater.,,,https://cards.scryfall.io/normal/front/d/0/d068192a-6270-4981-819d-4945fa4a2b83.jpg?1721425920,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Instant,0.05,0.27,0.15,0.81
blb,270,1,0,,1,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/f/a/faa54bef-c90e-4e9b-b94b-942ea829e0d2.jpg?1721427418,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Swamp,0.19,1.03,0.28,1.51
blb,271,0,1,,1,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/d/c/dcdbc78a-7854-4a66-911f-a40b33e25f39.jpg?1721427427,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Swamp,0.22,1.19,0.29,1.57
blb,272,1,0,,1,Swamp,,,0.0,({T}: Add {B}.),,,https://cards.scryfall.io/normal/front/0/2/0223cf7f-4c6e-487f-babb-a740a15e1f0c.jpg?1721427429,,,,,,,,Bloomburrow,,2024-08-02,common,Basic Land — Swamp,0.21,1.13,0.42,2.27
