colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
blb,270,1,0,,Swamp,,,https://cards.scryfall.io/normal/front/f/a/faa54bef-c90e-4e9b-b94b-942ea829e0d2.jpg?1721427418,,,Bloomburrow,,common,Basic Land — Swamp,1.13,1.57
blb,271,0,1,,Swamp,,,https://cards.scryfall.io/normal/front/d/c/dcdbc78a-7854-4a66-911f-a40b33e25f39.jpg?1721427427,,,Bloomburrow,,common,Basic Land — Swamp,1.13,1.51
blb,272,1,0,,Swamp,,,https://cards.scryfall.io/normal/front/0/2/0223cf7f-4c6e-487f-babb-a740a15e1f0c.jpg?1721427429,,,Bloomburrow,,common,Basic Land — Swamp,1.08,2.43
blb,273,1,0,,Swamp,,,https://cards.scryfall.io/normal/front/4/6/4650ebaf-8e9f-431c-998d-e0f426b24d41.jpg?1721427438,,,Bloomburrow,,common,Basic Land — Swamp,3.46,7.02
blb,274,2,0,,Mountain,,,https://cards.scryfall.io/normal/front/c/1/c1bba8fb-d763-4efa-8db1-e5e81994b5f9.jpg?1721427449,,,Bloomburrow,,common,Basic Land — Mountain,1.08,1.51
blb,275,1,1,,Mountain,,,https://cards.scryfall.io/normal/front/0/2/02244055-cbeb-4074-9482-42ec20721312.jpg?1721427451,,,Bloomburrow,,common,Basic Land — Mountain,1.35,2.38
blb,276,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/0/b/0b384d24-8771-4860-8fc1-1b74217f1c4c.jpg?1721427460,,,Bloomburrow,,common,Basic Land — Mountain,1.35,2.59
blb,277,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/8/a/8a38bea4-2d1b-442b-aad5-ab1a0ae67aac.jpg?1721427461,,,Bloomburrow,,common,Basic Land — Mountain,2.27,8.59
blb,278,1,0,,Forest,,,https://cards.scryfall.io/normal/front/f/7/f791876a-f3fb-45b8-90a9-af846d8b8f74.jpg?1721427476,,,Bloomburrow,,common,Basic Land — Forest,1.51,2.16
blb,279,1,1,,Forest,,,https://cards.scryfall.io/normal/front/3/a/3a7a2a54-47e1-4694-b4f6-b7d659bb2b1f.jpg?1721427479,,,Bloomburrow,,common,Basic Land — Forest,1.46,1.4
blb,280,1,0,,Forest,,,https://cards.scryfall.io/normal/front/0/0/0000419b-0bba-4488-8f7a-6194544ce91e.jpg?1721427487,,,Bloomburrow,,common,Basic Land — Forest,1.3,3.19
blb,281,1,0,,Forest,,,https://cards.scryfall.io/normal/front/2/0/208014f4-eed8-4856-a9d9-dbac10c4aa6a.jpg?1721427489,,,Bloomburrow,,common,Basic Land — Forest,3.13,7.56
blb,3,1,0,,Brave-Kin Duo,{W},W,https://cards.scryfall.io/normal/front/b/8/b8dd4693-424d-4d6e-86cf-24401a23d6b1.jpg?1721425770,,,Bloomburrow,,common,Creature — Rabbit Mouse,0.38,0.43
blb,31,2,0,,Shrike Force,{2}{W},W,https://cards.scryfall.io/normal/front/3/0/306fec2c-d8b7-4f4b-8f58-10e3b9f3158f.jpg?1721425946,,,Bloomburrow,,uncommon,Creature — Bird Knight,0.76,1.19
blb,32,0,1,,Sonar Strike,{1}{W},W,https://cards.scryfall.io/normal/front/a/5/a50da179-751f-47a8-a547-8c4a291ed381.jpg?1721425953,,,Bloomburrow,,common,Instant,0.27,0.43
blb,323,1,0,,Mistbreath Elder,{G},G,https://cards.scryfall.io/normal/front/f/2/f2ed58e4-b612-483e-9c0e-f1fbfaa5950c.jpg?1721427729,,,Bloomburrow,,rare,Creature — Frog Warrior,2.7,4.0
blb,35,1,0,,Thistledown Players,{2}{W},W,https://cards.scryfall.io/normal/front/a/f/afa8d83f-8586-4127-8b55-9715e9547488.jpg?1721425974,,,Bloomburrow,,common,Creature — Mouse Bard,0.11,0.65
blb,369,6,1,,Plains,,,https://cards.scryfall.io/normal/front/4/4/449d4122-ee9d-477c-976a-809ba8cb1443.jpg?1721427984,,,Bloomburrow,,common,Basic Land — Plains,0.59,0.86
blb,37,5,0,,Warren Elder,{1}{W},W,https://cards.scryfall.io/normal/front/4/b/4bf20069-5a20-4f95-976b-6af2b69f3ad0.jpg?1721425988,,,Bloomburrow,,common,Creature — Rabbit Cleric,0.16,0.22
blb,370,6,1,,Plains,,,https://cards.scryfall.io/normal/front/0/3/031b61a1-db66-416d-8187-edc32123131f.jpg?1721427984,,,Bloomburrow,,common,Basic Land — Plains,0.81,0.92
blb,371,6,1,,Island,,,https://cards.scryfall.io/normal/front/4/6/46848fc2-ba58-4738-b4ce-0399d9053f48.jpg?1721427993,,,Bloomburrow,,common,Basic Land — Island,0.49,0.76
blb,372,5,1,,Island,,,https://cards.scryfall.io/normal/front/1/0/10125dab-fe82-4796-b5db-3bd6ad389e1d.jpg?1721427994,,,Bloomburrow,,common,Basic Land — Island,0.43,0.76
blb,373,0,1,,Swamp,,,https://cards.scryfall.io/normal/front/6/1/6125ffe3-4e48-4e0f-8390-7462446fc8bf.jpg?1721428002,,,Bloomburrow,,common,Basic Land — Swamp,0.92,1.13
blb,374,0,1,,Swamp,,,https://cards.scryfall.io/normal/front/4/d/4dbfdbdd-6322-4ea6-9680-d4e480d78437.jpg?1721428003,,,Bloomburrow,,common,Basic Land — Swamp,0.86,1.03
blb,375,6,1,,Mountain,,,https://cards.scryfall.io/normal/front/4/b/4b827c54-8bfe-4ef5-830e-e17b8690bbe7.jpg?1721428012,,,Bloomburrow,,common,Basic Land — Mountain,0.7,0.65
blb,376,6,1,,Mountain,,,https://cards.scryfall.io/normal/front/6/2/62aaa129-69ff-4e22-861e-b2efd1cd5a10.jpg?1721428013,,,Bloomburrow,,common,Basic Land — Mountain,0.59,0.81
blb,377,6,1,,Forest,,,https://cards.scryfall.io/normal/front/4/3/43b3be4a-973d-4aeb-a94e-37e2710ac178.jpg?1721428022,,,Bloomburrow,,common,Basic Land — Forest,0.43,0.86
blb,378,5,1,,Forest,,,https://cards.scryfall.io/normal/front/b/d/bddc66f7-4e94-4857-ba7d-6b0083d0bfa0.jpg?1721428024,,,Bloomburrow,,common,Basic Land — Forest,0.43,0.86
blb,379,1,0,,"Bria, Riptide Rogue",{2}{U}{R},"R, U",https://cards.scryfall.io/normal/front/3/9/390c96b3-68da-4a42-89ab-d9ccc79ce0dd.jpg?1724104634,,,Bloomburrow,,mythic,Legendary Creature — Otter Rogue,0.0,69.49
blb,380,1,0,,"Byrke, Long Ear of the Law",{4}{G}{W},"G, W",https://cards.scryfall.io/normal/front/6/4/6441abd3-320b-424a-9753-61e3581fe1a9.jpg?1726396879,,,Bloomburrow,,mythic,Legendary Creature — Rabbit Soldier,0.0,6.91
blb,386,0,1,Bundle,Thundertrap Trainer,{1}{U},U,https://cards.scryfall.io/normal/front/e/5/e52caa08-34ae-4c74-83ad-008d17005576.jpg?1724104649,,,Bloomburrow,,rare,Creature — Otter Wizard,0.0,8.53
blb,387,1,0,,Serra Redeemer,{3}{W}{W},W,https://cards.scryfall.io/normal/front/2/3/230b9aef-bd9c-4332-ace4-b5b065bac6d8.jpg?1721428078,,,Bloomburrow,,rare,Creature — Angel Soldier,1.35,0.0
blb,388,2,0,,Charmed Sleep,{1}{U}{U},U,https://cards.scryfall.io/normal/front/7/d/7d171802-2604-45a5-a0f2-ab5afa1db5d5.jpg?1721428082,,,Bloomburrow,,common,Enchantment — Aura,0.43,0.0
blb,389,1,0,,Mind Spring,{X}{U}{U},U,https://cards.scryfall.io/normal/front/e/7/e7e7d174-eb7c-41ad-a241-cfbfdc71e3a7.jpg?1721428086,,,Bloomburrow,,rare,Sorcery,1.08,0.0
blb,390,3,0,,Thieving Otter,{2}{U},U,https://cards.scryfall.io/normal/front/5/2/52a258be-39e3-4689-b2d0-7c353ce7d574.jpg?1721428090,,,Bloomburrow,,common,Creature — Otter,0.7,0.0
blb,391,3,0,,Flame Lash,{3}{R},R,https://cards.scryfall.io/normal/front/c/6/c6440439-7178-4a97-9e18-7fdef4b02678.jpg?1721428094,,,Bloomburrow,,common,Instant,0.7,0.0
blb,392,1,0,,Colossification,{5}{G}{G},G,https://cards.scryfall.io/normal/front/c/2/c2cad902-ffd2-4bab-b114-b4b6df2ac6b3.jpg?1721428099,,,Bloomburrow,,rare,Enchantment — Aura,1.51,0.0
blb,393,2,0,,Giant Growth,{G},G,https://cards.scryfall.io/normal/front/e/7/e70722d6-b4d5-45c2-9488-9a5eb0bdb9bd.jpg?1721428103,,,Bloomburrow,,common,Instant,0.76,0.0
blb,394,2,0,,Rabid Bite,{1}{G},G,https://cards.scryfall.io/normal/front/5/3/53a73200-b798-4bfd-a431-8b94e17b70be.jpg?1721428112,,,Bloomburrow,,common,Sorcery,0.59,0.0
blb,395,1,0,,Sword of Vengeance,{3},,https://cards.scryfall.io/normal/front/f/2/f21b5fc1-7611-44ac-ad8d-1f0c6d4fc9a3.jpg?1721428115,,,Bloomburrow,,rare,Artifact — Equipment,3.51,0.0
blb,396,4,0,,Blossoming Sands,,,https://cards.scryfall.io/normal/front/e/c/ecfa2cc9-e427-4104-bad7-b0294e392b1f.jpg?1721428122,,,Bloomburrow,,common,Land,0.7,0.0
blb,397,4,0,,Swiftwater Cliffs,,,https://cards.scryfall.io/normal/front/8/9/89e43510-c444-4b2e-b2a0-528dcc09c899.jpg?1721428123,,,Bloomburrow,,common,Land,0.65,0.0
blb,4,1,0,,Brightblade Stoat,{1}{W},W,https://cards.scryfall.io/normal/front/d/f/df7fea2e-7414-4bc8-adb0-9342e174c009.jpg?1721425778,,,Bloomburrow,,uncommon,Creature — Weasel Soldier,0.38,0.65
blb,42,4,0,,Bellowing Crier,{1}{U},U,https://cards.scryfall.io/normal/front/c/a/ca2215dd-6300-49cf-b9b2-3a840b786c31.jpg?1721426026,,,Bloomburrow,,common,Creature — Frog Advisor,0.16,1.13
blb,44,1,0,,Daring Waverider,{4}{U}{U},U,https://cards.scryfall.io/normal/front/1/9/19422406-0c1a-497e-bed1-708bc556491a.jpg?1721426039,,,Bloomburrow,,uncommon,Creature — Otter Wizard,0.43,0.86
blb,45,1,0,,Dazzling Denial,{1}{U},U,https://cards.scryfall.io/normal/front/8/7/8739f1ac-2e57-4b52-a7ff-cc8df5936aad.jpg?1721426047,,,Bloomburrow,,common,Instant,0.54,0.65
blb,58,1,0,,Long River's Pull,{U}{U},U,https://cards.scryfall.io/normal/front/1/c/1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea.jpg?1721426147,,,Bloomburrow,,uncommon,Instant,1.35,1.67
blb,60,1,0,,Mindwhisker,{2}{U},U,https://cards.scryfall.io/normal/front/a/a/aaa10f34-5bfd-4d87-8f07-58de3b0f5663.jpg?1721426158,,,Bloomburrow,,uncommon,Creature — Rat Wizard,0.49,0.97
blb,61,1,0,,Mockingbird,{X}{U},U,https://cards.scryfall.io/normal/front/a/d/ade32396-8841-4ba4-8852-d11146607f21.jpg?1722388218,,,Bloomburrow,,rare,Creature — Bird Bard,19.71,22.73
blb,64,4,0,,Pearl of Wisdom,{2}{U},U,https://cards.scryfall.io/normal/front/1/3/13cb9575-1138-4f99-8e90-0eaf00bdf4a1.jpg?1721426185,,,Bloomburrow,,common,Sorcery,0.11,0.43
blb,65,1,1,,Plumecreed Escort,{1}{U},U,https://cards.scryfall.io/normal/front/f/7/f71320ed-2f30-49ce-bcb0-19aebba3f0e8.jpg?1721426204,,,Bloomburrow,,uncommon,Creature — Bird Scout,0.65,0.97
blb,67,1,0,,Run Away Together,{1}{U},U,https://cards.scryfall.io/normal/front/7/c/7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0.jpg?1721426215,,,Bloomburrow,,common,Instant,0.43,0.86
blb,69,2,0,,Shore Up,{U},U,https://cards.scryfall.io/normal/front/4/d/4dc3b49e-3674-494c-bdea-4374cefd10f4.jpg?1721426233,,,Bloomburrow,,common,Instant,0.7,1.19
blb,7,2,0,,Carrot Cake,{1}{W},W,https://cards.scryfall.io/normal/front/e/b/eb03bb4f-8b4b-417e-bfc6-294cd2186b2e.jpg?1721425791,,,Bloomburrow,,common,Artifact — Food,0.38,0.86
blb,71,1,0,,Skyskipper Duo,{4}{U},U,https://cards.scryfall.io/normal/front/d/6/d6844bad-ffbe-4c6e-b438-08562eccea52.jpg?1721426259,,,Bloomburrow,,common,Creature — Bird Frog,0.32,0.86
blb,77,1,0,,Thought Shucker,{1}{U},U,https://cards.scryfall.io/normal/front/4/4/44b0d83b-cc41-4f82-892c-ef6d3293228a.jpg?1721426302,,,Bloomburrow,,common,Creature — Rat Rogue,0.22,0.38
blb,80,3,0,,Waterspout Warden,{2}{U},U,https://cards.scryfall.io/normal/front/3/5/35898b39-98e2-405b-8f18-0e054bd2c29e.jpg?1722207696,,,Bloomburrow,,common,Creature — Frog Soldier,0.16,0.76
blb,82,1,0,,Agate-Blade Assassin,{1}{B},B,https://cards.scryfall.io/normal/front/3/9/39ebb84a-1c52-4b07-9bd0-b360523b3a5b.jpg?1721426332,,,Bloomburrow,,common,Creature — Lizard Assassin,0.22,0.54
blb,83,1,0,,Bandit's Talent,{1}{B},B,https://cards.scryfall.io/normal/front/4/8/485dc8d8-9e44-4a0f-9ff6-fa448e232290.jpg?1739659353,,,Bloomburrow,,uncommon,Enchantment — Class,1.94,1.73
blb,84,1,0,,Bonebind Orator,{1}{B},B,https://cards.scryfall.io/normal/front/f/a/faf226fa-ca09-4468-8804-87b2a7de2c66.jpg?1721426343,,,Bloomburrow,,common,Creature — Squirrel Warlock Bard,0.22,0.38
blb,9,1,0,Story,Dawn's Truce,{1}{W},W,https://cards.scryfall.io/normal/front/8/f/8f72bfa0-efef-48ce-aff8-d5818ed71ba6.jpg?1721425804,,,Bloomburrow,,rare,Instant,39.63,44.44
blb,92,1,0,,Downwind Ambusher,{3}{B},B,https://cards.scryfall.io/normal/front/5/5/55cfd628-933a-4d3d-b2e5-70bc86960d1c.jpg?1721426398,,,Bloomburrow,,uncommon,Creature — Skunk Assassin,0.22,0.38
blb,93,0,1,,Early Winter,{4}{B},B,https://cards.scryfall.io/normal/front/5/0/5030e6ac-211d-4145-8c87-998a8351a467.jpg?1721426407,,,Bloomburrow,,common,Instant,0.11,0.65
bro,103,2,0,Story,Gruesome Realization,{1}{B}{B},B,https://cards.scryfall.io/normal/front/2/1/21cd0ece-a267-42ab-b95a-6e7931bd837a.jpg?1674426283,,,The Brothers' War,,uncommon,Sorcery,0.38,1.03
bro,104,1,0,,Gurgling Anointer,{2}{B},B,https://cards.scryfall.io/normal/front/9/c/9ce0d139-2bea-48df-a007-cee7c8ce07bd.jpg?1674420917,,,The Brothers' War,,uncommon,Creature — Phyrexian Horror,0.38,0.7
bro,108,1,0,,Moment of Defiance,{2}{B},B,https://cards.scryfall.io/normal/front/0/e/0e99fb27-a1e9-491f-ab2a-3ccb493168cb.jpg?1674420944,,,The Brothers' War,,common,Instant,0.38,0.49
bro,123,1,0,,Scrapwork Rager,{4},,https://cards.scryfall.io/normal/front/e/2/e28de770-7975-4aa9-b656-e7dbe6bff290.jpg?1676318800,,,The Brothers' War,,common,Artifact Creature — Phyrexian Horror,0.38,0.32
bro,157,1,0,,Whirling Strike,{1}{R},R,https://cards.scryfall.io/normal/front/b/1/b17950ae-43aa-4d03-a41e-726ca96eb1ba.jpg?1674421310,,,The Brothers' War,,common,Instant,0.32,0.43
bro,190,1,0,Story,Shoot Down,{3}{G},G,https://cards.scryfall.io/normal/front/2/0/20014a1c-197c-4e04-94b2-874886183e2f.jpg?1674421625,,,The Brothers' War,,common,Sorcery,0.22,0.32
bro,209,3,1,,Evangel of Synthesis,{U}{B},"B, U",https://cards.scryfall.io/normal/front/e/8/e8b60003-a987-49b0-a0f8-bb825c97da4d.jpg?1674421763,,,The Brothers' War,,uncommon,Creature — Phyrexian Human Cleric,0.38,0.49
bro,228,1,0,,Yotian Tactician,{2}{W}{U},"U, W",https://cards.scryfall.io/normal/front/7/6/760c0369-c2e4-4bd7-a301-9f707f5f48a8.jpg?1674421911,,,The Brothers' War,,uncommon,Creature — Human Soldier,0.49,0.76
bro,242,1,0,,Reconstructed Thopter,{3},,https://cards.scryfall.io/normal/front/b/c/bcc8a8d8-6d8e-44b3-a29b-5fa4a851a25b.jpg?1674422018,,,The Brothers' War,,uncommon,Artifact Creature — Thopter,0.22,0.32
bro,266,1,0,,Tocasia's Dig Site,,,https://cards.scryfall.io/normal/front/2/3/23d4b90c-95b1-4828-bc08-7067da0d5364.jpg?1674422231,,,The Brothers' War,,common,Land,0.54,0.86
bro,31,1,0,,Union of the Third Path,{2}{W},W,https://cards.scryfall.io/normal/front/4/8/486a0745-7360-4cc9-9cc2-30c0eda6e00c.jpg?1674420357,,,The Brothers' War,,common,Instant,0.7,1.19
bro,37,1,0,,Scrapwork Cohort,{4},,https://cards.scryfall.io/normal/front/9/1/91b0f17e-603a-4840-b2c3-381ec6f102f3.jpg?1674420409,,,The Brothers' War,,common,Artifact Creature — Soldier,0.22,0.22
bro,64,1,0,,Stern Lesson,{2}{U},U,https://cards.scryfall.io/normal/front/3/1/3151caa2-10ed-4f30-83eb-cd1bd3f642ce.jpg?1674420610,,,The Brothers' War,,common,Instant,0.38,0.97
bro,96,1,0,,Gix's Caress,{2}{B},B,https://cards.scryfall.io/normal/front/f/1/f1140cb9-6c48-4054-966e-5cc02aa7d5a4.jpg?1674420856,,,The Brothers' War,,common,Sorcery,0.22,0.76
c14,321,1,0,,Plains,,,https://cards.scryfall.io/normal/front/3/e/3efd25bb-853c-47fd-822c-02ca6fdc8bcf.jpg?1561939380,,,Commander 2014,,common,Basic Land — Plains,0.86,0.0
c14,332,2,0,,Mountain,,,https://cards.scryfall.io/normal/front/6/8/687611bf-b200-457b-a139-63502c93ea69.jpg?1561945334,,,Commander 2014,,common,Basic Land — Mountain,0.76,0.0
c15,338,2,0,,Mountain,,,https://cards.scryfall.io/normal/front/e/5/e58a9634-c2c5-4bf2-b694-86b23f8cf923.jpg?1562710852,,,Commander 2015,,common,Basic Land — Mountain,0.97,0.0
c16,114,1,0,,Languish,{2}{B}{B},B,https://cards.scryfall.io/normal/front/7/c/7cf7bf85-851c-4bd3-92b7-e1f1601d4a51.jpg?1562407278,,,Commander 2016,,rare,Sorcery,1.84,0.0
c16,76,1,0,Promo,Sanctum Gargoyle,{3}{W},W,https://cards.scryfall.io/normal/front/c/4/c4cc7983-2454-417f-a817-e1bd663ba3d0.jpg?1562418613,,,Commander 2016,,common,Artifact Creature — Gargoyle,0.54,0.0
c17,172,4,0,,Fleecemane Lion,{G}{W},"G, W",https://cards.scryfall.io/normal/front/e/5/e5c834ad-14d4-4c2f-88d3-a6a892299c4c.jpg?1562626967,,,Commander 2017,,rare,Creature — Cat,2.11,0.0
c18,302,2,0,,Mountain,,,https://cards.scryfall.io/normal/front/9/3/937f96ed-dbf1-4ff2-bc55-6b0cd3795ccb.jpg?1592711821,,,Commander 2018,,common,Basic Land — Mountain,1.24,0.0
c19,28,2,0,,Skyfire Phoenix,{2}{R}{R},R,https://cards.scryfall.io/normal/front/6/0/605b0d7d-4ece-4ad8-bf59-86ac121ccafe.jpg?1568003562,,,Commander 2019,,rare,Creature — Phoenix,1.51,0.0
c19,83,1,0,,Deep Analysis,{3}{U},U,https://cards.scryfall.io/normal/front/7/a/7a7a6d2d-be31-474b-811d-3802e32f3768.jpg?1568003973,,,Commander 2019,,common,Sorcery,0.81,0.0
c20,261,3,0,,Canopy Vista,,,https://cards.scryfall.io/normal/front/d/6/d625f96a-6d61-4fe8-8fe3-6205c86b6846.jpg?1591321850,,,Commander 2020,,rare,Land — Forest Plains,1.19,0.0
c20,318,3,0,,Sunken Hollow,,,https://cards.scryfall.io/normal/front/b/b/bba559bc-dcbf-41a1-b5c0-e1fc850d657b.jpg?1591322490,,,Commander 2020,,rare,Land — Island Swamp,1.94,0.0
c21,157,6,0,,Vampire Nighthawk,{1}{B}{B},B,https://cards.scryfall.io/normal/front/4/8/48d19aeb-d60f-411c-b83b-389aa575fa9a.jpg?1625193479,,,Commander 2021,,uncommon,Creature — Vampire Shaman,1.3,0.0
c21,239,2,0,,Commander's Sphere,{3},,https://cards.scryfall.io/normal/front/1/c/1c1fda5d-f519-4b27-9fc6-1a617d0fc79b.jpg?1625978436,,,Commander 2021,,common,Artifact,1.3,0.0
c21,93,1,0,,"Gideon, Champion of Justice",{2}{W}{W},W,https://cards.scryfall.io/normal/front/c/f/cf6d8ac0-4dd2-4a34-bb12-7cfede95e14b.jpg?1625193106,,,Commander 2021,,mythic,Legendary Planeswalker — Gideon,2.27,0.0
chk,304,2,0,,Forest,,,https://cards.scryfall.io/normal/front/b/9/b9cf9a4b-be51-4f5d-ac0e-e4f79bbfaecd.jpg?1562763748,,,Champions of Kamigawa,,common,Basic Land — Forest,2.54,24.73
clb,116,1,0,,Blood Money,{5}{B}{B},B,https://cards.scryfall.io/normal/front/5/d/5d45c18c-b8eb-465c-8dfc-fd6da73e25b5.jpg?1674135993,,,Commander Legends: Battle for Baldur's Gate,,mythic,Sorcery,15.06,11.61
clb,122,1,0,,Criminal Past,{2}{B},B,https://cards.scryfall.io/normal/front/6/4/6410a2a2-48d9-4032-b585-4eaa5bc06581.jpg?1674136050,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Enchantment — Background,0.38,1.13
clb,141,1,0,,Passageway Seer,{3}{B},B,https://cards.scryfall.io/normal/front/8/a/8aeee54a-5e16-4519-b04a-49eaaf896b9a.jpg?1674136228,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Creature — Tiefling Warlock,0.54,0.92
clb,156,1,0,,"Viconia, Drow Apostate",{2}{B},B,https://cards.scryfall.io/normal/front/f/6/f631762a-e833-40a5-a6e9-b6cde38f62f0.jpg?1674136381,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Creature — Elf Cleric,0.59,0.92
clb,158,1,0,,Zhentarim Bandit,{1}{B},B,https://cards.scryfall.io/normal/front/b/d/bd1a27c1-ff44-47a7-991d-c294e30eea34.jpg?1674136400,,,Commander Legends: Battle for Baldur's Gate,,common,Creature — Halfling Rogue,0.38,0.92
clb,173,0,1,,Fang Dragon,{5}{R}{R},,https://cards.scryfall.io/normal/front/3/d/3d74937b-c87f-4894-8f00-36e4d6844ebd.jpg?1674136535,Forktail Sweep,,Commander Legends: Battle for Baldur's Gate,,common,Creature — Dragon // Sorcery — Adventure,0.76,1.08
clb,176,1,0,,"Ganax, Astral Hunter",{4}{R},R,https://cards.scryfall.io/normal/front/9/f/9f5bb319-29b2-4a7c-82e9-f8b5e47909a1.jpg?1674136563,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Creature — Dragon,3.78,31.1
clb,180,1,0,,"Gut, True Soul Zealot",{2}{R},R,https://cards.scryfall.io/normal/front/3/d/3d8ca18d-9099-4f1e-95c1-f04da58a26bd.jpg?1674136598,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Creature — Goblin Shaman,0.59,0.97
clb,187,1,0,,Lightning Bolt,{R},R,https://cards.scryfall.io/normal/front/a/e/ae5f9fb1-5a55-4db3-98a1-2628e3598c18.jpg?1674136663,,,Commander Legends: Battle for Baldur's Gate,,common,Instant,15.44,24.35
clb,203,1,0,,Two-Handed Axe,{2}{R},,https://cards.scryfall.io/normal/front/2/1/21e34888-f57c-4f5d-bb5c-b82be980d145.jpg?1674136811,Sweeping Cleave,,Commander Legends: Battle for Baldur's Gate,,uncommon,Artifact — Equipment // Instant — Adventure,4.21,13.28
clb,216,1,0,,Band Together,{2}{G},G,https://cards.scryfall.io/normal/front/c/4/c454312c-ba0d-4b93-a3f5-e7764fcfbe20.jpg?1674136966,,,Commander Legends: Battle for Baldur's Gate,,common,Instant,0.22,0.76
clb,22,2,0,,Greatsword of Tyr,{1}{W},W,https://cards.scryfall.io/normal/front/5/0/50088a60-642b-47ed-a289-ef0b617b688f.jpg?1674135062,,,Commander Legends: Battle for Baldur's Gate,,common,Artifact — Equipment,0.7,1.03
clb,225,1,0,,Dread Linnorm,{6}{G},,https://cards.scryfall.io/normal/front/1/7/174ee9e7-8040-4b53-8d0d-177ce924521c.jpg?1674137040,Scale Deflection,,Commander Legends: Battle for Baldur's Gate,,common,Creature — Snake Dragon // Instant — Adventure,0.59,1.24
clb,233,1,0,,Giant Ankheg,{6}{G}{G},G,https://cards.scryfall.io/normal/front/b/c/bc420f2c-09fa-4f90-a1c3-7d151ecaa8b3.jpg?1674137119,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Creature — Insect,1.19,1.13
clb,241,1,0,,Master Chef,{2}{G},G,https://cards.scryfall.io/normal/front/b/5/b534b1cb-0cd7-4b8c-bb25-42207fcba209.jpg?1674137194,,,Commander Legends: Battle for Baldur's Gate,,common,Legendary Enchantment — Background,0.7,0.7
clb,282,1,0,,"Mahadi, Emporium Master",{1}{B}{R},"B, R",https://cards.scryfall.io/normal/front/c/3/c3da2b1a-76c5-4d36-bdf8-025b86f61eb5.jpg?1699601213,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Creature — Devil,3.02,24.3
clb,297,1,0,,Arcane Encyclopedia,{3},,https://cards.scryfall.io/normal/front/0/0/00ff4cb8-a0e0-4527-a77d-03394065ffe0.jpg?1674137703,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Artifact,0.49,0.43
clb,314,1,0,,Fraying Line,{4},,https://cards.scryfall.io/normal/front/7/5/75bf7702-c97d-4b88-b815-769c4906e014.jpg?1674137845,,,Commander Legends: Battle for Baldur's Gate,,rare,Artifact,0.49,0.81
clb,329,1,0,,Navigation Orb,{3},,https://cards.scryfall.io/normal/front/d/5/d512a77e-2435-4695-9408-df8e17dd1fbd.jpg?1674137971,,,Commander Legends: Battle for Baldur's Gate,,common,Artifact,0.86,1.46
clb,336,1,0,,Rug of Smothering,{3},,https://cards.scryfall.io/normal/front/a/7/a73d1cb0-d0dc-4f2a-9cf2-954d5889dd08.jpg?1674138031,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Artifact Creature — Construct,1.62,1.78
clb,341,1,0,,Treasure Keeper,{4},,https://cards.scryfall.io/normal/front/b/6/b68ab416-3394-4cb6-bfc6-33e62964dd1c.jpg?1674138077,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Artifact Creature — Construct,0.43,0.38
clb,436,1,0,,"Oji, the Exquisite Blade",{2}{W}{U},"U, W",https://cards.scryfall.io/normal/front/f/1/f1d41d4f-d2e0-490c-bde0-ce57eb8fda22.jpg?1674138867,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Creature — Human Monk,0.49,0.59
clb,448,1,0,,Moss Diamond,{2},,https://cards.scryfall.io/normal/front/8/9/89149fb5-3afd-4da0-9a44-9366feb20804.jpg?1674138963,,,Commander Legends: Battle for Baldur's Gate,,common,Artifact,0.49,0.59
clb,450,1,0,,Stonespeaker Crystal,{4},,https://cards.scryfall.io/normal/front/7/6/7654eb50-4ac1-4388-aea6-373aa2b361ae.jpg?1674138977,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Artifact,0.97,1.46
clb,464,1,0,,Mountain,,,https://cards.scryfall.io/normal/front/b/4/b4376426-c901-44eb-8186-c009a3657893.jpg?1674139094,,,Commander Legends: Battle for Baldur's Gate,,common,Basic Land — Mountain,0.54,0.59
clb,48,1,0,,Veteran Soldier,{1}{W},W,https://cards.scryfall.io/normal/front/3/f/3f4f074e-914e-4924-8b5e-b80b247bc341.jpg?1674135321,,,Commander Legends: Battle for Baldur's Gate,,uncommon,Legendary Enchantment — Background,0.49,0.76
